t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
293,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,600.50,39354168,50.96,13.92,35.12,10.18,8.48,365174568858152.12,461897,777,776,0.45,16.58,19,3188.39,48,383718,381042,18.93,54616,2803.86,13340,3031.99,198876
294,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,600.70,39367496,45.44,15.91,38.64,9.96,8.10,204281244367510.00,451842,863,864,0.56,16.35,19,3641.86,54,376376,373805,21.79,61658,3204.16,13601,3167.38,207266
295,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,600.92,39381638,49.50,13.55,36.95,12.68,8.00,249326564127988.97,506741,676,674,0.35,16.62,19,3039.70,42,421353,418360,18.42,56206,2674.05,14409,3324.01,217448
296,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,601.12,39395090,44.31,16.87,38.81,10.30,7.22,32765405791170.26,471693,786,786,0.40,16.52,19,3538.39,46,392243,389610,21.65,64863,3117.63,13682,3221.24,211149
297,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,601.33,39408696,45.82,14.48,39.70,13.01,7.84,441218205452652.69,501770,801,801,0.32,16.71,19,3204.94,73,416955,414131,20.33,58746,2812.34,13891,3180.62,209674
298,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,601.53,39421817,44.55,14.21,41.23,15.92,6.43,389609362962608.94,432383,694,696,0.25,16.61,19,3133.62,42,359700,357211,19.13,61096,2758.20,13403,3083.37,203559
299,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,601.70,39433187,39.40,15.12,45.49,17.88,6.48,72174699446316.58,414895,719,719,0.42,16.52,19,3233.49,44,344989,342680,20.89,64122,2841.43,11584,2657.66,175292
300,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,601.90,39446085,46.52,15.20,38.28,11.02,8.07,69186677431243.17,470568,754,754,0.49,16.51,19,3405.72,50,391349,388632,20.62,61738,2999.94,13177,3045.14,201112
301,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,602.09,39458725,41.36,16.06,42.58,13.76,7.24,245591228763027.47,450973,784,784,0.61,16.40,19,3492.80,49,375319,372691,21.77,68338,3071.37,12895,3002.36,196084
302,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,602.29,39471597,47.28,14.06,38.65,12.62,6.96,309620220036622.38,463711,742,740,0.59,16.44,19,3219.37,45,385074,382382,19.71,60545,2833.14,13218,3078.61,201068
303,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,602.48,39484362,43.54,15.30,41.16,14.65,7.62,364884660795449.50,447410,697,698,0.53,16.43,19,3138.72,43,372270,369696,20.02,61755,2762.04,13082,3061.63,199914
304,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,602.69,39497628,44.58,14.88,40.54,13.90,7.00,414433742394793.06,488462,711,709,0.46,16.58,19,3199.76,46,405661,402836,20.04,60648,2813.68,13591,3169.96,206749
305,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,602.89,39511041,43.47,15.59,40.94,13.29,7.65,81949929955844.55,484529,740,742,0.43,16.63,19,3329.66,48,402578,399885,20.73,65587,2929.42,13792,3196.05,209695
306,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,603.08,39523623,47.33,14.64,38.03,12.02,7.76,219767921708173.19,424797,770,769,0.50,16.45,19,3344.78,47,352760,350353,19.64,57715,2948.66,12962,2977.40,195279
307,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,603.28,39536430,44.47,15.17,40.36,13.41,6.56,92253010972148.50,455669,732,733,0.52,16.45,19,3270.03,44,379176,376562,20.19,62814,2873.25,13180,3016.68,198708
308,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,603.47,39549289,39.22,14.94,45.84,18.37,6.51,342551188480344.06,448410,717,718,0.50,16.40,19,3210.99,48,372846,370258,20.64,67591,2825.09,13219,3068.23,201732
309,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,603.67,39561832,47.58,14.29,38.12,12.76,7.50,406457238010767.56,446574,689,689,0.47,16.44,19,3087.80,41,371120,368619,19.19,58540,2718.57,12867,2965.90,194417
310,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,603.85,39573687,39.68,14.23,46.09,19.52,7.06,216843629441627.84,410781,655,655,0.43,16.45,19,2882.24,43,341710,339310,20.10,58117,2533.83,12195,2790.61,183010
311,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,604.03,39585641,44.27,13.28,42.45,17.63,5.66,348350790840772.94,405323,699,699,0.45,16.37,19,3029.27,42,337358,335082,18.84,63376,2664.01,12318,2793.11,184614
312,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,604.22,39598033,41.06,14.01,44.93,19.09,6.43,185194373678077.06,424574,645,645,0.37,16.40,19,2911.01,42,353725,351289,19.42,62975,2558.70,12747,2895.83,190893
313,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,604.39,39609539,40.37,14.53,45.10,18.94,6.60,27224564073517.77,429807,640,640,0.38,16.54,19,2888.56,40,357720,355364,19.64,61728,2536.28,11837,2686.11,177267
314,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,604.59,39622132,46.78,13.29,39.93,15.40,6.17,217639678622905.00,423723,715,714,0.35,16.49,19,3041.77,44,352620,350162,18.51,58596,2676.28,12908,2914.13,191895
315,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,604.77,39634267,40.15,14.53,45.32,18.47,6.31,369166556865081.69,419284,661,662,0.36,16.50,19,2991.89,42,349258,346809,20.25,62510,2632.58,12456,2792.48,184564
316,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,604.97,39647196,44.04,15.21,40.75,14.39,6.96,297997344794380.88,435506,736,735,0.40,16.40,19,3265.80,42,362184,359641,19.72,65431,2872.96,13238,2955.54,195096
317,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,605.18,39660836,43.69,15.88,40.43,11.83,8.01,354666453283721.31,475749,799,800,0.45,16.38,19,3458.57,52,396011,393308,21.75,62377,3045.05,13994,3133.54,206790
318,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,605.40,39675302,48.54,13.74,37.72,12.99,7.13,260406902581638.03,491523,699,699,0.31,16.53,19,3148.66,44,409398,406584,18.46,59693,2770.09,14797,3270.27,216184
319,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,605.60,39688662,42.89,15.45,41.66,13.74,6.75,348902753323425.88,447075,758,758,0.40,16.41,19,3423.62,49,372592,369936,20.95,65111,3011.83,13630,2989.60,198493
320,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,605.81,39702188,44.70,15.07,40.24,13.71,7.19,321557357616209.50,476277,734,733,0.41,16.50,19,3291.70,45,396469,393708,20.06,61867,2891.04,13820,3053.52,201869
321,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,606.01,39715533,43.23,16.10,40.68,11.86,6.86,165640344466631.62,453259,798,799,0.57,16.35,19,3580.79,49,377270,374643,21.91,67308,3152.75,13631,2998.62,198563
322,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,606.22,39729250,46.05,14.62,39.33,13.41,7.80,99491378596454.91,455637,899,899,0.54,16.35,19,3212.66,135,378983,376337,19.65,57998,2818.99,13980,3067.55,204464
323,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,606.44,39743757,44.25,14.87,40.88,13.57,7.72,176252416014350.53,466837,746,745,0.50,16.29,19,3362.15,46,388653,385962,20.76,63305,2959.81,14788,3241.25,216249
324,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,606.65,39757399,48.70,14.10,37.20,11.31,7.33,226627087367814.09,464732,744,744,0.54,16.29,19,3330.61,45,387248,384501,19.70,58321,2928.61,13927,3023.21,203234
325,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,606.87,39771789,44.53,15.32,40.15,13.48,7.38,234318422227424.72,492721,722,723,0.48,16.42,19,3253.99,47,410255,407390,20.13,64936,2865.64,14669,3174.00,213919
326,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,607.08,39785511,44.10,15.21,40.69,12.76,7.64,241939291489550.88,451306,1039,1039,0.53,16.32,19,3384.78,72,375535,372877,21.20,61836,2976.51,13989,3044.61,204763
327,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,607.29,39799062,46.25,15.15,38.60,11.25,6.78,17978186449236.76,457508,818,817,0.66,16.22,19,3506.72,52,381047,378417,20.75,63853,3084.13,13860,2981.25,201733
328,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,607.52,39814275,45.30,14.74,39.97,13.13,7.18,391171134156695.25,501988,732,731,0.52,16.34,19,3238.06,44,417842,414787,20.26,63057,2849.20,15554,3340.37,227100
329,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,607.73,39828329,48.33,14.41,37.26,10.57,7.22,423653237432303.56,487611,797,797,0.51,16.43,19,3309.72,66,405431,402572,20.31,58246,2909.19,14375,3112.25,211538
330,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,607.94,39842203,42.82,15.97,41.22,12.86,6.62,312580246920236.88,476304,780,781,0.59,16.40,19,3480.07,51,396663,393922,21.34,66875,3060.04,14179,3062.57,209723
331,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,608.15,39855597,39.95,16.13,43.92,15.61,6.15,733157375418.16,430777,864,864,0.72,16.17,19,3442.18,53,358377,355967,21.22,66238,3028.21,13721,2941.73,201973
332,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,608.36,39869457,51.00,12.92,36.09,12.30,7.52,103228127151937.83,497128,952,952,0.63,16.40,19,3093.46,84,413551,410687,18.06,53183,2719.67,14217,3070.04,212783
333,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,608.58,39883757,44.79,15.02,40.19,13.70,7.03,326605232531672.88,476954,740,739,0.61,16.39,19,3306.63,47,396335,393515,20.00,63306,2908.95,14686,3147.85,218545
334,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,608.80,39898022,42.23,15.39,42.37,14.17,6.67,27012857941786.84,471553,761,763,0.63,16.31,19,3421.92,47,392393,389715,21.30,69634,3012.39,14673,3145.43,220001
335,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,609.03,39913328,47.93,14.88,37.19,10.90,7.76,397742808419022.50,502209,723,723,0.49,16.39,19,3250.53,45,417669,414694,20.05,59799,2860.24,15750,3354.56,235732
336,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,609.26,39928212,46.02,14.84,39.15,12.89,7.59,155557758747803.62,494896,702,702,0.36,16.48,19,3175.45,46,412277,409330,19.97,61488,2797.83,15353,3250.09,233594
337,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,609.48,39943086,45.27,14.80,39.93,12.47,6.97,441589729652590.81,486301,743,740,0.30,16.49,19,3330.46,45,404927,402029,20.77,64327,2931.59,15369,3222.21,231519
338,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,609.69,39956476,40.97,15.08,43.95,16.56,6.83,361027367440243.75,432813,726,727,0.37,16.34,19,3266.74,44,360787,358339,20.62,66442,2874.11,13850,2900.43,210865
339,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,609.90,39970456,43.56,15.55,40.89,14.21,6.95,236260974862936.28,477825,711,712,0.35,16.41,19,3202.07,47,398642,395824,19.85,64268,2821.61,14415,3028.90,220912
340,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,610.12,39984657,41.85,16.14,42.01,12.94,7.19,157534017464566.34,494880,756,756,0.41,16.46,19,3407.19,47,412254,409303,21.85,71933,2999.94,14686,3059.42,224055
341,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,610.33,39998692,42.96,15.19,41.85,14.81,6.26,67305036451333.00,456371,743,744,0.44,16.34,19,3341.79,45,379783,377162,20.32,67293,2947.69,14496,3030.80,221758
342,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,610.54,40012024,41.72,14.92,43.36,16.47,6.57,75577075439181.08,441824,703,702,0.47,16.27,19,3154.50,43,368028,365530,20.19,64635,2770.48,13763,2877.11,212433
343,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,610.73,40025072,42.77,14.79,42.44,16.42,6.49,451091793979783.62,444804,686,687,0.50,16.28,19,3062.82,43,370052,367566,19.36,63789,2696.90,13452,2796.77,207301
344,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,610.94,40038716,46.38,14.85,38.77,12.43,6.93,406732748662812.44,473242,721,720,0.54,16.36,19,3197.90,47,394298,391530,19.82,60936,2811.48,14056,2877.39,214284
345,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,611.16,40053193,48.91,14.42,36.67,10.81,7.65,353538198066974.81,474688,897,897,0.52,16.32,19,3260.50,90,395660,392929,19.40,58099,2871.46,14917,3092.39,230497
346,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,611.41,40069430,48.53,14.59,36.88,10.78,7.82,460282522878805.81,541994,706,707,0.34,16.56,19,3197.23,47,451025,447885,19.71,58300,2805.76,16696,3377.78,254716
347,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,611.63,40083803,43.51,15.27,41.22,13.54,6.26,169623001591295.59,466516,781,781,0.43,16.41,19,3488.93,46,388655,385898,20.86,65461,3067.77,14802,3034.27,227603
348,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,611.85,40098384,49.81,14.71,35.49,9.87,7.97,355744346428876.38,517173,780,778,0.45,16.60,19,3276.79,64,430263,427270,19.41,56919,2880.74,14975,3013.63,228079
349,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,612.07,40112799,40.80,16.14,43.06,13.85,6.41,19925294849579.00,444353,786,787,0.59,16.34,19,3489.79,49,369464,366949,22.11,64948,3067.95,14798,2934.98,221808
350,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,612.30,40127462,47.36,14.73,37.91,11.38,7.73,90258652992174.03,469922,778,777,0.63,16.28,19,3322.31,49,390764,388071,20.18,60840,2917.66,15052,3003.53,227137
351,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,612.52,40142282,48.95,14.14,36.91,10.93,7.93,120693460333072.19,496916,727,729,0.62,16.37,19,3235.60,47,413152,410265,19.76,57365,2840.22,15190,3028.26,231204
352,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,612.78,40159437,50.01,14.83,35.15,8.66,8.19,418473552323613.19,542994,720,720,0.41,16.54,19,3227.87,45,451845,448687,19.93,60983,2837.21,17599,3440.76,262666
353,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,613.01,40174361,43.99,15.71,40.30,12.21,6.25,197814034148756.41,466434,771,769,0.52,16.41,19,3454.48,45,387921,385251,21.13,67598,3034.58,15267,2959.52,227254
354,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,613.25,40189931,46.40,15.24,38.36,11.16,7.51,254551122609829.34,492847,733,735,0.51,16.41,19,3312.25,47,409842,406919,20.46,60872,2904.83,15935,3102.53,237626
355,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,613.48,40205090,44.25,15.64,40.11,13.69,7.27,155694665753538.16,481593,704,704,0.48,16.46,19,3173.19,46,400697,397944,19.92,61678,2784.42,15530,3000.33,230036
356,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,613.73,40221094,45.56,14.39,40.05,14.21,7.48,113799685453135.39,496457,704,704,0.38,16.55,19,3136.46,44,413314,410432,19.45,61538,2749.65,16380,3124.68,241598
357,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,613.96,40236683,45.17,17.03,37.81,9.25,7.33,141627679206105.09,482497,792,792,0.50,16.42,19,3556.44,49,401043,398251,21.76,64045,3121.84,15939,3022.86,234024
358,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,614.20,40252249,45.49,14.40,40.11,13.80,7.36,108039722293879.42,468453,800,800,0.51,16.38,19,3218.84,63,390345,387665,19.78,62144,2820.50,15927,2976.80,228679
359,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,614.44,40267739,44.65,15.35,40.00,12.80,6.17,388573878588252.81,460042,764,764,0.57,16.23,19,3392.34,45,382949,380279,20.38,66649,2972.26,15857,3005.01,231719
360,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,614.66,40282378,43.74,14.79,41.46,15.36,6.84,37150636640130.22,457071,702,701,0.58,16.24,19,3102.51,43,380575,377970,19.56,61188,2716.92,14986,2844.05,218626
361,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,614.90,40297848,42.31,15.27,42.41,15.15,7.03,358488625914302.31,461037,710,711,0.57,16.21,19,3159.77,48,384108,381426,20.47,64398,2769.95,15832,2946.18,228231
362,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,615.12,40312741,46.38,14.60,39.02,13.46,6.95,172562745021467.84,466103,714,714,0.56,16.24,19,3125.24,43,388611,386003,18.98,62399,2742.66,15272,2906.83,224150
363,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,615.35,40327378,45.91,14.54,39.54,13.80,6.48,360785283949914.62,447011,752,752,0.61,16.18,19,3170.41,51,372353,369761,19.41,58174,2769.48,14996,2830.82,219162
364,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,615.58,40342784,45.79,15.35,38.86,11.89,7.46,442937046375812.69,486357,996,996,0.64,16.20,19,3320.05,99,405391,402576,20.34,57815,2907.17,15737,3008.49,231888
365,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,615.82,40358610,51.26,13.08,35.66,11.96,7.10,137437523782143.47,495490,676,675,0.53,16.34,19,3049.28,41,412551,409710,17.94,58731,2666.06,16211,3057.53,236630
366,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,616.05,40373152,46.60,14.90,38.50,12.21,7.28,310620247846274.62,463050,731,731,0.61,16.31,19,3247.95,46,385188,382523,19.79,61391,2847.48,14913,2831.52,219118
367,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,616.27,40388144,45.04,14.81,40.14,14.22,7.03,278409629429289.62,463587,718,719,0.61,16.27,19,3187.36,44,386015,383395,19.36,60549,2785.52,15374,2942.25,227803
368,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,616.49,40402318,49.59,14.30,36.11,12.01,7.67,269679944962702.41,478601,664,662,0.61,16.43,19,2999.55,43,397765,395028,17.89,57085,2625.98,14537,2797.35,217251
369,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,616.73,40418142,41.58,15.46,42.96,15.18,6.67,128097512265366.95,469192,715,717,0.57,16.33,19,3243.57,46,389876,387148,20.91,66601,2834.44,16207,3087.70,239604
370,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,616.96,40433066,46.06,14.75,39.20,13.12,7.40,359601455465068.56,489226,717,715,0.58,16.41,19,3197.34,43,406990,404280,19.54,61676,2790.77,15288,2940.36,228556
371,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,617.18,40447753,49.55,14.50,35.96,10.13,7.90,442567266255451.88,459360,754,756,0.64,16.29,19,3290.55,61,381745,379007,19.58,56269,2871.43,15055,2919.55,226997
372,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,617.43,40463715,47.49,15.24,37.28,11.39,7.51,277603329476019.62,505904,731,730,0.59,16.37,19,3235.53,45,420659,417794,19.37,61927,2828.15,16308,3107.35,242719
373,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,617.66,40478967,49.47,13.72,36.81,12.11,7.81,357842097901916.31,516962,658,659,0.45,16.63,19,2972.64,43,430226,427292,18.74,57216,2595.68,15630,3053.65,238810
374,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,617.88,40493655,42.02,15.56,42.41,15.82,6.68,129630630034433.02,468670,711,711,0.48,16.59,19,3227.36,44,389782,386996,19.84,63215,2817.46,15006,2924.66,226905
375,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,618.11,40508293,50.03,15.20,34.77,8.13,8.22,339003690799108.06,463165,757,757,0.62,16.43,19,3439.47,48,384560,381787,20.33,56900,3007.95,14960,2900.25,226773
376,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,618.35,40524473,52.58,13.30,34.13,10.19,8.78,327956118834064.38,518063,793,793,0.43,16.60,19,3048.90,119,430906,427918,18.26,53253,2661.39,16537,3232.66,253171
