t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
310,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,483.12,31661847,61.18,11.74,27.08,5.98,9.50,48247960847801.52,493176,551,551,0.38,18.03,19,2483.97,35,403457,376188,16.12,44379,2181.24,28062,2277.66,278865
311,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,483.23,31669073,62.00,11.08,26.92,7.04,9.48,67154163192736.71,521792,512,512,0.35,18.16,19,2309.74,32,426119,396817,15.06,41930,2024.22,27614,2259.54,276445
312,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,483.36,31677714,62.60,11.27,26.12,6.65,8.72,215770022696973.00,488125,560,560,0.40,18.04,19,2495.95,35,398941,371505,14.63,45293,2191.19,27654,2242.51,275676
313,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,483.50,31686707,62.97,11.22,25.80,5.75,8.55,46100670506333.48,507898,544,544,0.41,18.01,19,2454.23,34,415002,386797,15.08,46529,2155.57,28511,2288.03,281881
314,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,483.65,31696588,58.72,11.86,29.42,8.58,9.24,21753306773600.23,508282,544,544,0.37,17.96,19,2424.49,34,415662,387453,15.63,46070,2131.62,29465,2359.91,292222
315,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,483.77,31704276,63.61,10.54,25.85,6.79,9.51,424452449366570.00,524594,496,496,0.31,18.13,19,2228.47,31,428750,399349,14.27,42514,1959.58,28010,2258.45,278543
316,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,483.91,31713268,64.46,11.07,24.48,5.62,8.99,385156150063176.31,497434,528,528,0.32,18.10,19,2383.92,33,406150,378382,14.25,42981,2092.43,28155,2221.12,276542
317,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,484.02,31720451,60.48,10.88,28.65,9.25,9.19,125803324565891.59,519381,496,496,0.30,18.29,19,2236.78,31,424635,395711,14.34,44977,1965.29,27177,2183.58,269864
318,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,484.16,31729911,59.10,11.84,29.06,8.87,8.58,395512596182276.38,496848,560,560,0.35,18.16,19,2524.95,35,405832,378068,15.11,48492,2218.01,28623,2240.48,280894
319,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,484.29,31738601,62.25,11.20,26.55,7.01,9.94,389055787572360.38,498429,511,511,0.34,18.20,19,2283.12,31,406832,379151,14.60,41849,2006.23,27901,2176.43,273147
320,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,484.45,31748745,64.33,11.09,24.59,5.33,8.55,386203263795586.94,510937,545,545,0.33,18.12,19,2463.42,35,417478,389246,14.31,46095,2159.80,29585,2328.40,292253
321,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,484.58,31757580,65.12,10.29,24.59,6.81,9.49,168847412664592.53,518357,496,496,0.27,18.23,19,2237.11,31,423412,394548,13.33,39178,1965.62,28795,2235.36,283922
322,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,484.73,31767114,63.30,11.64,25.06,5.85,9.11,161718462567029.03,504261,533,532,0.28,18.21,19,2388.71,30,412020,383864,14.38,43798,2100.36,28930,2227.92,284455
323,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,484.87,31776243,63.96,10.45,25.59,6.95,10.12,294855026548651.25,515372,475,476,0.20,18.35,19,2154.18,32,420723,392219,14.10,38996,1890.32,28670,2193.39,282052
324,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,485.01,31785768,65.45,10.53,24.02,5.69,9.20,139571804698827.34,476872,496,496,0.19,18.29,19,2242.66,32,389521,362813,13.85,37720,1969.58,27946,2132.37,275744
325,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,485.14,31794430,66.13,10.37,23.50,5.23,9.75,143748673317350.69,505568,480,480,0.14,18.42,19,2163.17,30,412623,384428,13.75,38897,1902.21,28207,2128.61,277073
326,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,485.28,31803486,64.46,11.27,24.26,5.15,8.10,363373713647138.81,497144,565,562,0.25,18.32,19,2535.25,34,406257,378502,14.41,44503,2223.21,28320,2149.58,281748
327,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,485.41,31811543,66.21,10.37,23.43,5.01,9.22,154579899754821.97,519479,493,495,0.23,18.46,19,2220.59,31,423838,394921,13.91,40072,1953.73,28164,2124.93,279187
328,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,485.54,31820470,63.21,10.47,26.32,7.28,8.67,421263248418012.12,440409,486,487,0.28,18.34,19,2197.46,29,359269,334738,14.04,45350,1929.95,25924,1944.60,257878
329,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,485.69,31829998,62.65,11.50,25.85,5.70,10.59,467689722501597.38,525292,504,504,0.25,18.41,19,2283.62,34,428136,398769,15.10,41471,2009.21,29866,2210.49,293622
330,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,485.83,31839584,62.25,11.40,26.35,6.39,9.49,343119911537431.62,528565,544,544,0.27,18.40,19,2453.42,34,430548,401036,15.18,43747,2155.84,30041,2251.77,299413
331,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,485.98,31849322,63.63,11.50,24.87,5.60,9.36,385045582386054.19,512777,536,536,0.30,18.36,19,2404.15,32,417638,388979,14.61,42422,2116.21,29597,2191.60,294326
332,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,486.14,31859664,64.53,10.51,24.96,6.40,8.86,260057761657606.94,516358,504,504,0.24,18.36,19,2279.91,32,421043,392160,13.89,41449,2001.28,30525,2247.94,304283
333,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,486.28,31868737,66.28,9.96,23.76,6.45,9.55,247503526318175.59,502041,461,460,0.19,18.50,19,2076.69,28,409905,381917,13.07,37859,1822.95,28446,2071.70,283917
334,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,486.43,31878896,62.32,11.38,26.30,5.79,9.86,181669079540803.72,491257,515,516,0.21,18.40,19,2331.88,34,400231,372877,15.73,41481,2048.84,29231,2120.22,293556
335,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,486.58,31888733,65.19,10.94,23.88,4.84,8.96,256744439555467.16,502691,512,512,0.21,18.37,19,2309.92,32,409600,381142,14.30,43304,2029.02,29613,2141.53,296705
336,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,486.74,31899012,60.82,11.70,27.48,7.35,8.69,3140181622824.12,482117,559,557,0.31,18.18,19,2516.96,33,392987,365754,14.94,48167,2207.36,29173,2117.85,293607
337,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,486.87,31907607,65.46,10.20,24.34,6.30,9.62,122554590087336.50,534564,492,492,0.29,18.36,19,2215.53,31,436203,406142,13.56,40865,1945.80,29628,2147.79,300118
338,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,487.03,31918180,59.63,11.76,28.61,7.59,9.05,389437267888322.25,540613,533,535,0.25,18.32,19,2419.31,35,441206,410665,15.67,47576,2124.13,32080,2330.96,327207
339,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,487.17,31927140,65.28,10.10,24.62,6.42,8.86,314985997063162.75,501127,496,496,0.26,18.34,19,2241.13,31,408081,379726,13.71,40957,1965.62,28811,2077.37,294458
340,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,487.30,31935974,64.89,10.30,24.82,6.02,10.50,363093569544267.44,528151,476,476,0.22,18.49,19,2144.88,29,430465,400588,14.25,40584,1878.43,29726,2110.08,300574
341,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,487.46,31945942,64.79,10.39,24.82,6.26,8.75,226111827938415.44,517568,511,511,0.22,18.51,19,2300.58,29,421753,392628,13.87,44329,2025.06,30325,2136.60,306393
342,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,487.61,31956044,63.36,10.99,25.65,6.17,9.05,292950771677232.31,515674,508,506,0.21,18.47,19,2294.32,32,420331,390875,14.59,44925,2005.25,30777,2162.64,312255
343,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,487.78,31967407,62.61,11.25,26.14,6.41,10.34,193009592273758.25,533825,505,507,0.15,18.44,19,2302.61,35,434680,404428,14.97,41138,2017.13,32519,2283.18,329514
344,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,487.92,31976602,65.85,10.32,23.83,5.38,9.52,86816129763872.77,507963,512,512,0.19,18.44,19,2318.68,32,413932,385063,14.01,43014,2029.02,29478,2084.16,301057
345,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,488.06,31985452,65.54,10.50,23.97,5.45,9.88,158638242227204.53,505695,480,480,0.18,18.51,19,2169.16,30,412325,383412,13.87,39549,1902.21,29126,2034.44,295191
346,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,488.21,31995113,66.88,10.24,22.88,5.20,9.64,60537081133163.95,495238,512,512,0.23,18.43,19,2320.66,32,403039,374800,13.21,39532,2029.02,29544,2053.25,300118
347,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,488.35,32004632,67.32,10.10,22.57,4.73,9.90,46172155529392.47,523443,493,492,0.22,18.51,19,2221.82,28,426558,396876,13.44,41015,1937.88,30525,2094.72,307358
348,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,488.51,32014991,64.92,10.17,24.90,6.79,9.55,110413293167649.25,521368,480,480,0.16,18.54,19,2179.82,32,424963,395265,13.60,41616,1906.17,31317,2167.73,318677
349,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,488.65,32024404,64.53,10.55,24.92,6.20,10.32,217616759984378.00,461621,463,462,0.17,18.50,19,2103.74,28,376357,350092,14.20,36594,1838.80,28028,1928.34,282548
350,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,488.80,32034058,63.91,10.60,25.49,6.43,8.58,380974020674507.56,497832,563,564,0.33,18.38,19,2548.82,34,405893,377556,14.42,45160,2223.21,29537,2026.62,298046
351,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,488.97,32045147,65.93,10.09,23.98,5.50,10.45,178951010713850.41,534035,481,482,0.26,18.43,19,2201.68,33,435000,404584,14.07,37301,1922.02,32400,2195.26,323197
352,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,489.12,32054956,67.79,9.58,22.63,5.78,10.59,3154541802501.01,539045,448,448,0.16,18.61,19,2036.48,28,439242,408694,12.70,36312,1775.40,31522,2130.97,317528
353,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,489.29,32065985,65.94,10.51,23.54,5.16,9.85,192589232588550.41,519347,496,496,0.13,18.59,19,2257.08,31,422894,393450,13.87,41118,1965.62,31863,2136.87,317369
354,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,489.44,32075876,67.17,9.84,22.99,4.99,8.93,319436855203477.00,471223,530,530,0.26,18.45,19,2398.61,30,384311,357705,13.64,42911,2092.43,28595,1937.06,288052
355,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,489.59,32085624,66.83,9.76,23.41,6.46,9.37,177640815454035.84,462923,446,445,0.25,18.45,19,2034.13,30,377060,350647,12.82,36792,1771.43,28396,1921.40,284415
356,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,489.75,32096438,64.86,10.73,24.40,5.61,10.00,177275207849913.38,533579,480,481,0.19,18.52,19,2187.34,31,435030,404487,14.22,39307,1906.17,32313,2143.76,320938
357,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,489.94,32108619,61.94,11.57,26.49,6.26,8.31,147418856623910.81,506223,560,560,0.27,18.28,19,2551.40,35,412280,383164,15.26,47750,2219.24,32798,2190.49,326869
358,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,490.09,32118489,69.08,9.74,21.18,4.35,10.46,429679894363370.25,555023,448,448,0.15,18.52,19,2040.30,28,451762,420337,12.76,36572,1775.40,32111,2153.22,320604
359,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,490.22,32127047,67.00,9.88,23.12,5.39,10.87,364923782263738.31,514619,448,448,0.13,18.69,19,2043.77,28,419001,389507,13.27,37864,1775.40,29257,1957.78,291479
360,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,490.38,32137301,68.39,9.84,21.78,4.68,8.41,194298545238922.28,462020,513,512,0.23,18.53,19,2325.51,30,376139,349815,12.91,40510,2021.10,28879,1934.88,288005
361,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,490.54,32147872,63.37,10.54,26.10,6.71,9.17,376123614530697.06,513825,511,512,0.26,18.47,19,2345.78,34,418292,388673,14.55,43345,2036.95,31465,2104.51,313340
362,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,490.71,32159317,69.47,9.30,21.24,4.45,10.63,316939696694488.44,515750,432,432,0.12,18.53,19,1974.40,27,420196,390691,12.65,33100,1711.99,32264,2143.64,321621
363,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,490.86,32168678,69.77,9.40,20.83,4.41,9.79,208503197293290.59,476375,464,464,0.15,18.51,19,2118.97,29,387631,360253,12.53,36641,1838.80,28698,1901.96,286852
364,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,490.98,32176655,70.00,9.62,20.38,4.33,9.07,3739133305977.46,440815,459,458,0.25,18.50,19,2085.55,26,358290,333267,12.12,36082,1803.14,25696,1705.03,256675
365,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,491.14,32187344,67.05,9.90,23.05,5.46,10.78,463312372109921.19,511260,453,454,0.18,18.54,19,2089.45,31,416506,387295,13.17,40978,1811.06,31396,2108.50,314757
366,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,491.30,32197876,67.23,9.99,22.77,5.15,9.27,414516961976932.44,497518,496,496,0.20,18.48,19,2271.04,31,405276,377064,13.36,39531,1965.62,30476,2036.78,305867
367,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,491.46,32208131,65.42,10.80,23.78,5.26,10.55,134755380284875.34,521000,480,480,0.18,18.52,19,2197.04,30,424546,394323,13.96,39580,1902.21,31642,2108.81,317312
368,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,491.60,32217346,65.19,10.54,24.27,5.97,9.74,304212186177298.25,515224,496,496,0.20,18.54,19,2269.17,31,420118,390279,13.79,40120,1965.62,30483,2054.42,307689
369,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,491.74,32226865,69.12,9.34,21.54,4.59,9.79,283216618632556.50,516560,464,464,0.18,18.63,19,2123.01,29,420372,390698,12.84,37920,1838.80,30495,2037.35,305963
370,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,491.89,32236706,67.21,10.36,22.43,4.39,9.18,226203511432351.44,504009,513,512,0.24,18.56,19,2338.88,30,410161,381271,13.64,41074,2017.13,30453,2046.15,307756
371,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,492.06,32247447,64.00,10.43,25.57,6.65,9.29,87250172491619.61,508613,495,496,0.24,18.49,19,2287.07,33,414038,384967,14.35,40410,1977.51,31334,2120.84,316413
372,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,492.20,32256571,69.26,9.70,21.04,4.47,10.14,436653671844831.06,498099,448,448,0.21,18.57,19,2052.75,28,405071,376487,12.49,37277,1775.40,29314,1973.14,294736
373,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,492.35,32266831,63.55,11.51,24.94,5.73,10.27,231915120467943.81,519086,496,496,0.22,18.56,19,2278.38,31,422188,392813,14.47,38765,1965.62,31112,2090.96,314079
374,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,492.49,32276103,69.07,9.77,21.16,4.57,9.93,401235820674817.62,484532,448,448,0.21,18.58,19,2054.42,28,394347,366614,12.48,37583,1775.40,28918,1947.86,292697
375,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,492.62,32284419,69.48,9.14,21.38,5.39,8.89,420204311889301.88,469317,463,462,0.26,18.59,19,2105.82,26,381677,355003,12.06,37268,1818.99,27214,1837.24,276148
376,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,492.79,32295616,62.14,10.61,27.26,8.28,9.86,10116317595442.30,539597,465,466,0.16,18.62,19,2151.61,32,439081,408342,14.13,41355,1858.62,32913,2227.03,334988
377,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,492.92,32304057,68.47,9.77,21.76,4.84,9.79,128601693699591.50,522039,463,463,0.16,18.75,19,2116.54,27,424367,394488,12.74,39968,1826.91,29689,1987.35,300366
378,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,493.06,32312921,66.90,9.96,23.15,5.71,10.35,279912917599044.69,475137,417,417,0.11,18.79,19,1929.98,28,386540,359228,13.11,36860,1660.47,28151,1901.55,287066
379,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,493.21,32322963,69.89,9.29,20.82,4.63,9.14,318989522337508.62,473849,448,448,0.09,18.74,19,2056.14,28,384770,357958,12.13,39689,1775.40,29103,1950.01,293998
380,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,493.37,32333374,66.07,10.35,23.58,4.79,9.34,318868147870070.69,516070,496,496,0.10,18.71,19,2280.89,31,419601,390082,14.16,42417,1965.62,31114,2086.13,313574
381,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,493.50,32341768,68.45,9.84,21.71,5.28,9.82,394560872316098.19,513505,451,448,0.08,18.84,19,2062.01,28,417384,387698,12.40,38922,1775.40,29378,1978.36,297823
382,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,493.65,32351942,64.02,10.69,25.29,6.10,9.71,365372641309703.50,486809,477,480,0.10,18.75,19,2206.19,30,395834,367906,14.44,41452,1902.21,30014,2010.35,303724
383,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,493.80,32361431,65.82,10.45,23.73,5.42,9.85,48825739575639.75,524315,480,480,0.10,18.80,19,2210.05,30,426555,396623,13.88,38761,1902.21,30661,2056.42,309947
384,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,493.94,32370946,68.54,9.44,22.02,4.73,8.70,399059748133677.56,497514,506,506,0.18,18.73,19,2322.08,30,405114,376669,12.94,42757,1997.32,29734,1993.20,300843
385,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,494.10,32381640,67.76,10.23,22.00,4.74,9.84,146827908801841.22,507159,458,454,0.13,18.75,19,2107.41,30,412470,383677,12.87,37076,1807.10,31026,2051.71,309991
386,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,494.26,32391778,66.28,10.76,22.95,4.72,10.04,324713509196593.19,501108,495,499,0.17,18.69,19,2284.73,30,407970,379219,13.69,39185,1961.65,30480,2030.08,306115
387,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,494.42,32402175,68.42,9.84,21.74,5.15,9.63,128637001956319.12,464998,442,441,0.16,18.64,19,2041.07,27,378244,351772,12.56,37064,1755.58,29156,1911.96,290733
388,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,494.62,32415237,62.18,11.39,26.43,6.47,10.09,452041441028508.06,497297,499,500,0.11,18.42,19,2313.84,33,405326,376876,15.00,41948,1989.39,33366,2219.14,335271
389,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,494.75,32423731,68.26,9.90,21.84,4.42,10.17,454471978025612.50,539100,448,448,0.08,18.67,19,2063.78,28,439472,408530,13.07,38065,1775.40,30376,2008.68,305222
390,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,494.90,32433945,66.18,10.33,23.49,5.33,8.67,47055025251390.30,480531,514,513,0.18,18.54,19,2355.34,30,391802,364205,13.43,41389,2023.03,29769,1958.41,297497
391,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,495.07,32444696,64.61,10.47,24.92,6.30,9.60,204264523553828.88,504788,478,479,0.17,18.50,19,2224.55,32,411116,382055,14.03,40100,1908.20,31382,2077.70,312279
392,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,495.23,32455424,68.34,9.43,22.23,5.45,10.03,316798895104696.62,500905,448,448,0.10,18.51,19,2065.66,28,408323,379364,12.76,34232,1775.40,31305,2067.26,312600
