t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
510,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,512.05,33557415,84.67,4.94,10.39,3.47,9.36,212535207190280.88,399082,221,222,0.09,17.32,19,1207.57,16,330182,274478,4.91,15637,883.73,95448,449.12,1101451
511,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,512.50,33586917,89.46,3.08,7.46,2.36,7.10,11963569203970.76,377580,173,173,0.13,17.37,19,929.34,9,312101,259130,3.70,14524,681.63,76841,363.54,892757
512,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,513.07,33624839,85.14,4.52,10.34,3.56,9.51,367061500726361.75,382291,179,179,0.12,17.30,19,975.09,13,315650,262193,4.87,12864,713.33,85765,400.21,992097
513,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,513.62,33660619,89.29,3.47,7.24,1.70,12.50,335762545885720.38,426163,128,128,0.00,17.49,19,688.83,8,352383,292656,4.04,8768,507.26,89198,414.80,1033352
514,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,514.08,33690827,89.94,3.09,6.97,2.42,6.35,53078655575533.32,362053,192,192,0.10,17.45,19,1040.36,12,299052,248270,3.16,16337,760.88,75508,351.56,875309
515,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,514.57,33722966,88.10,3.41,8.49,3.64,8.81,188752814369968.78,387496,160,160,0.09,17.52,19,861.92,10,319446,265764,3.47,9934,634.07,80044,371.60,922806
516,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,515.20,33763904,87.68,4.04,8.28,2.23,12.31,207795936975451.34,429115,160,160,0.00,17.57,20,866.45,10,354468,294839,4.33,10956,634.07,94125,444.39,1088594
517,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,515.68,33795554,88.36,4.09,7.55,2.10,9.29,208223263261740.25,401273,160,160,0.00,17.69,20,867.42,10,330577,275242,3.94,10861,634.07,81085,373.69,934294
518,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,516.42,33843833,86.92,3.95,9.13,2.88,7.57,263182787564765.66,383531,224,224,0.00,17.39,19,1209.55,14,316440,263142,4.42,14759,887.70,95946,446.42,1107558
519,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,517.08,33887488,84.67,4.89,10.44,3.39,7.85,322267421899006.06,394870,256,256,0.11,17.13,19,1378.98,16,326387,271367,5.02,17401,1014.51,92990,441.46,1079473
520,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,517.57,33919308,90.50,3.13,6.37,1.60,11.06,515179292013248.19,420042,128,128,0.03,17.39,19,690.88,8,347798,288768,3.43,9292,507.26,84495,395.69,985197
521,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,518.17,33959053,86.42,3.84,9.75,3.56,8.96,312716236942238.88,354492,176,176,0.00,17.27,20,951.64,11,293355,243681,4.31,10811,697.48,84161,396.53,977510
522,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,518.66,33990822,89.53,2.93,7.54,2.80,7.54,367607287552232.81,365250,160,160,0.00,17.31,19,860.58,10,302452,251063,3.49,9814,634.07,77698,364.29,896334
523,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,519.20,34026358,86.99,3.96,9.05,2.88,9.32,294114195391337.31,383239,176,176,0.00,17.31,20,950.48,11,317238,263319,4.49,11865,697.48,83776,396.57,971633
524,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,519.83,34067445,88.09,3.91,8.00,2.03,6.85,292962470767374.88,393536,238,237,0.09,17.14,19,1282.20,14,326116,270313,4.23,21520,939.22,91070,426.00,1056092
525,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,520.35,34101804,88.93,3.20,7.87,2.67,10.45,471675744108772.12,420919,146,147,0.02,17.29,19,789.72,10,348188,289045,3.70,10949,582.55,87234,416.87,1016744
526,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,520.87,34136044,86.79,3.69,9.52,3.61,10.11,380110851545888.06,366861,160,160,0.00,17.32,19,863.62,10,303776,252223,4.29,13604,634.07,80393,381.32,930347
527,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,521.43,34172163,89.55,2.97,7.48,2.76,6.57,331954908345150.06,392129,195,194,0.03,17.28,19,1043.56,11,324660,269304,3.25,22245,760.88,85568,402.07,987574
528,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,522.19,34222014,75.76,7.24,17.00,5.63,13.89,249019769647153.47,384815,237,238,0.05,16.97,19,1296.94,16,319491,264664,7.96,24374,951.10,99115,471.43,1146499
529,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,522.74,34258308,88.75,3.53,7.72,2.53,7.40,344391903796525.44,363428,200,199,0.10,16.91,19,1070.24,11,302019,250270,3.59,20501,784.66,82844,394.31,963755
530,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,523.43,34303782,87.63,3.79,8.58,2.67,8.59,293371029606841.31,353213,168,169,0.00,16.77,19,915.02,12,293898,243306,4.06,10662,673.70,90924,439.42,1062184
531,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,523.98,34339313,87.28,3.85,8.87,3.03,8.37,64687005308346.51,359523,176,176,0.00,16.75,19,948.73,11,299272,247614,4.24,12194,697.48,81689,394.83,954788
532,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,524.50,34373537,87.22,4.11,8.67,2.57,9.74,179136089417772.91,411869,176,176,0.00,16.86,20,949.40,11,342880,283709,4.35,14853,697.48,87279,416.55,1016542
533,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,524.96,34403730,89.06,3.52,7.42,2.16,8.82,169903251259615.72,370080,160,160,0.01,16.94,19,869.90,10,308297,255013,3.74,11346,634.07,77992,377.59,910794
534,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,525.48,34437850,89.37,3.45,7.18,1.70,6.61,107767961884055.69,385542,214,212,0.10,16.89,19,1147.57,13,320432,265649,3.96,13955,840.14,83272,394.64,964747
535,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,526.04,34474300,87.50,3.43,9.07,4.08,9.53,377423623579793.06,379783,138,140,0.01,16.93,19,759.74,9,315517,260886,3.59,9196,554.81,85289,401.40,980850
536,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,526.46,34502249,88.01,4.04,7.95,2.06,10.94,319367384572946.50,410164,144,144,0.00,17.15,20,777.06,9,340716,282358,4.24,9747,570.66,80261,372.48,924003
537,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,526.96,34534638,89.32,3.45,7.23,2.29,8.07,375762633727247.88,364460,160,160,0.00,17.17,20,865.48,10,302299,250385,3.45,12346,634.07,78723,360.13,899374
538,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,527.45,34566814,89.23,3.33,7.44,2.18,6.52,266144324657343.38,366942,208,208,0.11,17.07,19,1126.21,13,304144,251824,3.76,16211,824.29,79026,367.23,904270
539,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,527.87,34594630,89.15,2.95,7.90,3.30,14.27,250942753383978.75,371750,96,96,0.00,17.33,20,519.75,6,308316,255694,3.28,8819,380.44,74847,342.75,856948
540,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,528.35,34626175,89.09,3.41,7.50,2.04,6.86,309210704437083.62,352373,207,206,0.11,17.18,19,1114.35,12,291318,241894,3.91,12947,816.36,75677,357.66,871629
541,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,528.96,34666058,84.95,4.48,10.57,3.64,9.88,463056342414813.44,378252,177,178,0.08,17.13,19,963.01,12,313739,259764,5.04,11853,705.40,88237,408.56,1005836
542,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,529.56,34705057,89.23,3.14,7.63,2.51,7.57,96172758601019.44,359594,176,176,0.06,17.03,19,954.24,11,298190,247405,3.73,11094,697.48,84404,393.13,968618
543,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,530.16,34744359,87.64,3.56,8.79,3.42,8.34,341215890906618.38,351923,160,160,0.00,16.98,20,866.51,10,292508,241887,4.00,9978,634.07,84649,402.63,977230
544,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,530.68,34778463,87.44,3.67,8.89,3.29,10.17,121617941346993.61,386519,176,176,0.01,16.98,19,950.07,11,321065,265327,3.97,10633,697.48,84032,396.42,967807
545,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,531.17,34810684,88.70,3.39,7.92,2.47,7.25,70628576606195.59,387451,192,192,0.07,16.99,19,1040.13,12,321892,266467,3.89,12551,760.88,81867,391.44,945551
546,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,531.57,34836679,89.24,3.48,7.29,1.72,9.30,374665991456929.62,380584,160,160,0.12,17.13,19,865.87,10,315664,261495,3.81,18006,634.07,74557,349.11,858600
547,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,532.27,34882888,85.98,4.53,9.49,3.30,6.85,117397497407396.30,316726,240,240,0.19,16.68,19,1292.82,15,262703,217497,4.33,14518,951.10,86723,410.04,988520
548,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,532.94,34926678,90.87,3.01,6.12,1.95,9.34,454255506312849.81,375594,128,128,0.00,16.71,19,688.61,8,312710,258231,2.98,9786,507.26,92683,443.10,1064371
549,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,533.42,34958083,88.01,3.79,8.20,3.40,8.96,23906447446260.30,361007,160,160,0.00,16.75,19,863.76,10,300266,248078,3.47,9959,634.07,77909,375.18,899332
550,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,533.82,34984443,88.73,3.49,7.77,2.53,9.67,316647138744992.56,394264,169,169,0.06,16.92,19,912.18,10,327920,271157,3.78,12653,669.74,77104,366.74,890332
551,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,534.50,35028724,85.32,5.21,9.48,3.26,9.01,373715057466696.12,363632,183,183,0.00,16.77,20,994.76,12,303339,250477,4.33,12145,725.22,91781,439.53,1056633
552,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,535.03,35063959,89.09,3.53,7.38,1.96,8.36,89041087402547.53,358361,176,176,0.00,16.74,19,951.68,11,298429,246720,3.78,12213,697.48,81620,391.88,938474
553,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,535.55,35097904,88.09,3.90,8.01,2.43,9.09,304051535877107.69,408124,176,176,0.01,16.80,19,953.71,11,339184,280313,4.09,12159,697.48,86612,412.21,995927
554,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,536.06,35131016,85.60,4.62,9.78,2.86,11.70,207348321140062.16,356370,165,165,0.01,16.82,19,886.81,10,296857,245223,4.99,11421,649.92,79422,378.57,909960
555,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,536.61,35167400,87.69,4.14,8.17,2.50,7.66,122049055672637.88,398232,203,203,0.05,16.81,19,1103.57,13,331987,274559,4.09,14023,808.44,87815,421.29,1011589
556,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,537.23,35207895,88.02,3.44,8.54,3.07,8.50,269192907221917.44,366361,176,176,0.01,16.70,19,953.41,11,305244,252114,3.81,17880,697.48,88193,424.46,1019132
557,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,537.74,35241024,84.80,4.50,10.71,3.65,11.41,422124718299749.94,338700,160,160,0.00,16.68,20,861.39,10,282141,233313,4.93,9063,634.07,76921,369.77,883649
558,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,538.09,35264301,92.49,1.92,5.59,2.51,5.63,134061346514906.91,369027,134,134,0.01,16.92,19,714.75,8,307541,253978,2.14,8705,519.14,71251,337.24,818735
559,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,538.58,35296113,86.65,3.97,9.38,3.80,8.58,452245480530315.19,348973,161,160,0.01,16.92,19,872.66,10,290982,240487,4.05,10352,638.03,77122,371.03,886770
560,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,538.93,35319093,92.59,2.42,4.99,1.44,6.88,319455229080584.31,364743,132,133,0.02,17.12,19,714.25,8,303200,250598,2.57,8431,523.11,69953,335.23,798866
561,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,539.44,35352799,84.23,4.13,11.64,5.38,8.98,237547169165610.53,355751,181,181,0.06,17.01,19,997.29,12,295096,244296,4.40,12249,729.18,79211,372.41,901777
562,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,539.85,35379657,90.27,2.98,6.75,1.71,8.24,284854978762968.38,353467,142,141,0.06,17.13,19,760.26,8,293472,242938,3.66,13502,554.81,72100,338.43,815678
563,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,540.46,35419914,86.15,4.62,9.23,2.96,9.65,57011549551121.77,333561,162,163,0.00,16.94,19,884.92,11,276580,228813,4.45,9416,649.92,83042,398.71,941414
564,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,540.77,35439582,91.07,2.65,6.28,2.35,9.29,340125361967975.19,339500,112,112,0.00,17.19,20,605.14,7,281983,233481,2.86,6634,443.85,63028,298.34,720044
565,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,541.59,35493700,85.49,4.38,10.13,4.16,5.50,78966017706253.42,316699,272,272,0.07,16.58,19,1469.67,17,263410,217888,4.26,16652,1077.92,95061,452.23,1079474
566,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,542.14,35529895,86.85,4.41,8.75,1.90,10.14,533321999652029.62,335475,144,144,0.00,16.58,20,780.62,9,279133,230618,4.86,10530,570.66,79880,389.02,918158
567,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,542.57,35557858,88.74,2.99,8.27,2.79,7.38,51216490512609.02,331189,176,176,0.08,16.58,19,959.75,11,276308,228219,4.00,9632,697.48,70992,339.25,816080
568,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,543.24,35601906,89.12,3.56,7.32,2.38,6.93,10183706107932.67,332795,176,176,0.01,16.39,19,949.75,11,277422,228970,3.32,16295,697.48,87499,424.14,1007007
569,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,543.65,35628753,87.59,3.81,8.60,3.40,7.73,395364724717645.69,320576,176,176,0.09,16.38,19,948.05,11,267654,220816,3.71,9907,697.48,68914,331.33,796335
570,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,544.11,35658575,88.62,3.49,7.89,3.04,8.58,466334458291899.12,346654,139,138,0.05,16.52,19,739.27,7,290122,239133,3.50,10074,542.92,75604,371.03,878294
571,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,544.71,35698331,88.89,3.49,7.62,2.11,8.26,252128162922800.22,338557,165,166,0.00,16.39,20,905.30,12,282980,233602,3.70,14567,661.81,83993,408.35,968375
572,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,545.20,35730409,89.46,3.51,7.02,1.51,5.96,267893751009336.53,294730,208,208,0.12,16.19,19,1124.63,13,246269,203075,3.86,13915,824.29,70913,344.46,816703
573,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,545.69,35762369,87.88,3.02,9.10,3.80,11.43,194420050571029.56,354853,112,112,0.00,16.34,19,607.42,7,297072,244263,3.99,6507,443.85,79398,388.48,918244
574,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,546.20,35795684,88.28,3.38,8.33,2.79,7.69,184736590085968.66,298279,175,174,0.03,16.22,19,936.91,10,249634,205717,3.74,10380,689.55,72757,354.96,838394
575,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,546.75,35831613,90.60,3.05,6.35,1.83,6.17,23620360066824.09,316054,175,176,0.03,16.14,19,944.71,11,265416,218200,3.22,11871,693.51,78440,385.28,903717
576,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,547.32,35869249,85.84,4.55,9.61,2.90,9.80,102127017619906.58,355428,194,194,0.04,16.04,19,1052.91,13,298466,245584,4.71,13839,772.77,85198,421.29,985066
577,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,547.83,35902677,87.53,3.82,8.66,2.68,10.69,53815170778348.82,398473,160,160,0.01,16.18,19,864.79,10,334396,275567,4.42,10670,634.07,86298,422.58,993074
578,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,548.32,35934824,85.56,4.58,9.86,3.14,10.58,171886557022145.84,354499,160,160,0.00,16.24,19,859.79,10,297498,244881,4.74,13835,634.07,79486,384.25,910495
579,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,549.03,35981404,87.43,3.70,8.87,3.08,6.56,168676964034904.03,338243,240,240,0.05,15.88,19,1294.38,15,283829,233413,4.10,19143,951.10,91960,454.16,1053863
580,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,549.69,36024307,84.99,4.28,10.72,4.19,7.92,76994459147352.70,327673,208,208,0.05,15.68,19,1115.32,13,275777,226795,4.46,18060,824.29,87164,431.04,999891
581,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,550.24,36060802,87.51,3.81,8.68,2.81,10.13,220721658296596.41,350887,160,160,0.00,15.73,20,860.00,10,295945,243083,4.09,16460,634.07,84205,419.07,980161
582,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,550.90,36103881,85.10,4.66,10.24,2.97,8.28,205727370851279.19,336268,224,224,0.03,15.51,19,1200.43,14,284197,233115,5.19,15247,887.70,89219,450.09,1037267
583,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,551.41,36137235,87.97,3.86,8.17,2.72,7.64,461646734971747.38,327967,160,160,0.01,15.53,19,866.53,10,277765,228220,3.94,11916,634.07,78078,403.05,910940
584,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,551.86,36166560,90.55,2.89,6.55,2.00,6.53,182461470332233.75,322149,176,176,0.06,15.52,19,947.11,11,272268,223450,3.19,15482,697.48,73394,369.24,853679
585,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,552.44,36204548,89.38,3.66,6.96,1.91,6.58,20992518850430.34,341324,193,191,0.06,15.45,19,1023.58,10,288666,236854,3.59,13259,748.99,84720,422.88,984815
586,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,553.03,36243689,82.58,4.78,12.65,4.83,11.58,205109667904405.81,310115,159,161,0.00,15.33,20,875.61,12,262571,215425,5.67,10857,645.96,81779,414.58,950141
587,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,553.56,36277995,89.42,3.11,7.47,2.60,7.41,122962922346459.44,310015,176,176,0.01,15.24,19,946.99,11,262669,215412,3.58,10578,697.48,77006,390.65,891257
588,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,554.03,36309035,85.49,4.62,9.89,3.75,10.15,190342479207965.25,349870,160,160,0.00,15.34,19,861.81,10,296887,243527,4.18,15362,634.07,79207,398.51,917684
589,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,554.61,36346635,88.11,3.61,8.28,2.93,8.03,113558250601933.44,365140,192,192,0.00,15.30,19,1032.91,12,309383,253774,3.80,13397,760.88,87863,441.62,1011582
590,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,554.97,36370570,88.92,3.22,7.86,2.93,5.63,93173324990995.12,296848,203,201,0.17,15.24,19,1085.10,10,251441,206749,3.44,12939,792.59,64324,322.71,743765
591,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,555.40,36398685,91.67,2.52,5.82,2.19,9.01,419118885564349.25,357457,107,108,0.06,15.49,19,580.69,9,302778,248256,2.59,6889,428.00,77181,386.18,886931
592,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,556.31,36458169,80.40,6.08,13.52,4.17,9.14,342318017988932.31,331367,266,267,0.05,14.95,19,1431.79,17,281402,230666,6.54,27459,1062.07,105442,536.59,1214551
593,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,556.91,36497948,86.26,4.03,9.72,3.67,7.82,416111131882260.75,327006,208,208,0.07,14.81,19,1118.13,13,278287,227806,4.25,17375,824.29,85334,441.32,987587
594,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,557.30,36523031,88.77,3.01,8.22,3.75,6.73,118087731898377.67,322238,160,160,0.12,14.93,19,860.97,9,274232,224608,3.32,12337,634.07,69889,356.13,811836
