t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
432,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.26,120930838,60.96,13.21,25.84,6.39,15.38,219715839612721.81,255655,592,589,0.65,6.76,19,3083.57,35,237274,232396,12.27,82835,2120.76,2496,3207.51,40254
433,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.29,120933193,60.72,12.90,26.37,6.85,15.81,256980202429865.62,255003,746,748,0.64,6.83,19,3066.81,97,236401,231456,12.25,81153,2101.31,2361,3041.65,38719
434,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.33,120935571,59.14,14.11,26.75,6.18,16.18,356807080946454.50,239943,613,614,0.67,6.72,19,3257.52,37,222597,218016,12.77,88634,2230.06,2386,3153.41,39077
435,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.37,120937969,67.30,11.49,21.21,4.60,16.39,426117763929155.25,262345,517,515,0.60,6.93,19,2851.40,34,243257,238256,10.32,74314,1959.31,2405,2965.95,37531
436,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.40,120940370,60.41,13.78,25.81,5.75,15.03,60043824983535.30,248153,613,615,0.70,6.83,19,3352.35,36,229872,225244,12.57,87980,2294.71,2407,3082.49,39104
437,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.44,120942773,64.03,12.92,23.05,4.55,18.13,273380895909275.12,255260,518,518,0.59,6.98,19,2867.90,35,236453,231553,11.68,72557,1964.77,2410,3099.58,39337
438,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.48,120945086,65.02,11.66,23.32,6.03,14.78,334111994023038.25,240230,548,547,0.60,6.98,19,3007.87,34,222240,217712,10.77,79119,2058.61,2322,2953.84,37247
439,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.51,120947311,58.75,14.14,27.11,6.80,14.87,233053113201233.41,218832,875,876,0.85,6.69,19,3424.54,103,202428,198300,12.83,85855,2355.76,2233,2798.91,35205
440,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.55,120949738,63.32,12.60,24.08,5.74,19.00,52690693499301.61,260971,564,564,0.65,6.92,19,2755.96,36,241773,236878,11.57,69618,1890.20,2432,3188.49,40107
441,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.58,120952063,63.88,11.93,24.20,6.98,14.16,77429715005441.84,235061,558,558,0.75,6.83,19,3175.76,34,217672,213070,10.80,84053,2174.92,2330,2901.62,37155
442,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.62,120954500,61.69,13.08,25.23,6.34,16.41,232672795451913.84,231092,530,530,0.71,6.78,19,3003.78,34,214049,209530,11.84,79964,2059.40,2442,3066.28,38859
443,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.66,120956851,64.94,12.41,22.65,4.91,16.19,69172764288577.32,247950,512,512,0.67,6.90,19,2858.07,32,229656,224960,11.03,78886,1964.34,2359,2896.73,37522
444,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.69,120959313,69.35,11.10,19.56,3.49,15.96,385904479969959.50,251367,638,636,0.57,7.02,19,2872.22,76,232501,227633,10.16,70903,1968.67,2465,3075.55,39239
445,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.73,120961672,59.91,13.95,26.14,6.09,16.72,252841200435328.62,243313,553,555,0.56,7.02,19,3067.70,35,225407,220807,12.52,81112,2107.41,2362,3056.78,38530
446,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.76,120963977,58.25,13.69,28.07,7.81,14.01,84858134400080.53,222606,644,644,0.70,6.76,19,3381.26,41,206005,201695,12.79,91827,2317.48,2311,3012.88,38232
447,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.80,120966342,62.68,12.96,24.36,5.26,16.42,318305793841918.31,253536,655,655,0.68,6.85,19,3007.95,53,234937,230071,11.91,81468,2059.81,2371,3016.43,38625
448,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.83,120968623,64.31,12.30,23.38,5.58,15.48,356366892111800.75,239673,592,592,0.78,6.80,19,3146.95,37,221947,217385,11.18,80221,2152.73,2287,2888.67,36929
449,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.87,120970805,62.66,12.54,24.80,6.34,15.27,281843681798903.06,242159,1136,1135,0.87,6.78,19,3099.48,169,224032,219381,11.62,79756,2125.88,2183,2838.79,36248
450,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.90,120973158,64.71,11.73,23.56,5.74,16.32,424108662865190.12,238281,871,870,0.77,6.85,19,2845.79,210,220503,216003,11.43,72835,1953.77,2358,3043.16,38533
451,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.94,120975515,61.40,13.39,25.22,5.65,15.52,9402968048356.81,237068,631,633,0.86,6.73,19,3264.48,47,219610,215129,12.08,84671,2244.11,2363,3022.53,38215
452,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.98,120978219,62.37,13.38,24.24,4.50,19.42,71493594509662.38,260674,546,546,0.60,6.93,19,2780.67,36,241366,236565,12.52,73316,1908.54,2712,3362.79,42821
453,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.02,120980647,59.95,13.28,26.77,7.33,14.97,355993393744478.94,239944,592,592,0.65,6.85,19,3207.12,37,222057,217544,12.33,85304,2196.95,2435,3043.78,39172
454,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.05,120982884,65.84,11.78,22.37,5.49,15.03,274038459541336.09,254181,528,526,0.66,6.99,19,2902.21,31,235319,230385,10.64,79796,1991.98,2242,2831.07,35769
455,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.09,120985223,62.82,12.72,24.47,5.85,16.58,212858230020106.12,244317,706,706,0.68,7.00,19,3057.06,56,225954,221188,11.64,81697,2095.30,2345,2971.53,37206
456,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.12,120987618,58.52,13.90,27.59,7.24,14.81,119696521213169.66,234362,584,584,0.79,6.82,19,3347.03,35,216779,212310,12.94,89941,2299.67,2405,3066.06,38770
457,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.16,120989767,62.14,12.88,24.98,5.82,15.77,50346050778039.24,236320,753,754,0.88,6.75,19,3144.01,148,218561,214115,12.06,81813,2153.70,2153,2886.56,36628
458,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.19,120992204,62.28,12.76,24.95,5.95,16.67,311981790528464.38,241428,880,881,0.88,6.70,19,3134.62,86,223436,218887,12.13,80380,2150.10,2448,3100.51,39577
459,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.23,120994684,62.26,12.51,25.23,6.45,16.43,326717909824112.00,241041,494,494,0.73,6.77,19,2851.24,30,223169,218727,11.93,79599,1951.22,2484,3172.66,40847
460,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.27,120997089,58.77,13.00,28.24,8.59,15.06,231641142764625.09,243439,852,852,0.77,6.74,19,3155.36,118,225446,220826,12.48,80671,2165.23,2408,3012.78,38338
461,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.31,120999445,60.63,13.37,26.00,6.32,15.73,208529657992077.66,244011,607,607,0.79,6.69,19,3186.68,37,226076,221467,12.35,87485,2183.19,2366,3111.75,39150
462,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.34,121001764,64.50,12.56,22.94,5.27,16.42,296584139602269.50,241871,545,545,0.77,6.73,19,2964.40,34,223829,219242,11.09,77859,2038.51,2322,2978.02,37699
463,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.38,121004218,64.42,12.40,23.18,5.25,16.62,8896560128956.75,249297,541,541,0.63,6.84,19,2872.89,40,231198,226419,11.25,72946,1969.00,2459,3150.07,40169
464,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.41,121006608,60.14,13.53,26.33,6.70,14.69,187409538518057.97,244310,855,855,0.76,6.75,19,3289.47,125,226358,221773,12.40,90082,2260.03,2392,2955.59,37610
465,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.45,121008958,59.52,13.29,27.18,7.52,16.05,7594540251436.71,224406,671,670,0.82,6.63,19,3113.56,44,208091,203784,12.44,82143,2137.50,2354,2931.57,37389
466,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.49,121011426,64.92,11.51,23.56,6.64,17.51,3805234420694.83,249527,755,756,0.62,6.86,19,2612.76,100,231335,226666,10.75,69738,1797.25,2475,3041.09,38393
467,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.52,121013702,61.80,12.61,25.59,6.87,15.20,220384639098828.28,231083,1127,1127,0.77,6.73,19,3224.71,164,213977,209515,11.85,83566,2211.13,2284,2845.86,36134
468,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.56,121015938,65.50,12.08,22.42,4.88,15.85,262235825279881.31,242359,751,750,0.79,6.76,19,3002.99,63,224544,219900,11.12,76348,2055.91,2241,2916.96,36953
469,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.59,121018376,58.63,13.22,28.15,8.12,15.23,357871419022836.81,239373,552,553,0.77,6.74,19,3050.74,35,222281,217737,12.74,87166,2094.71,2442,3051.68,39010
470,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.63,121020627,60.21,12.36,27.43,8.39,17.13,428040377219302.44,225826,1297,1297,0.72,6.74,19,2835.54,231,209502,205235,12.11,75435,1936.05,2256,2926.82,36786
471,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.67,121023066,63.71,12.71,23.58,5.62,16.26,378938673833744.38,239049,655,655,0.69,6.75,19,2995.40,41,221619,217071,11.39,79941,2055.25,2442,3022.07,38442
472,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.70,121025457,67.30,11.60,21.11,4.64,15.85,267162552492118.97,254021,537,535,0.60,6.88,19,2908.00,31,235684,230861,10.43,73627,1988.19,2396,3089.22,38909
473,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.74,121027891,61.10,13.24,25.66,6.32,16.34,102222364842191.73,246678,594,596,0.63,6.89,19,3117.02,78,228796,224149,12.29,81699,2133.51,2442,3008.60,38633
474,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.78,121030322,59.72,12.97,27.31,7.95,16.66,417470028362226.81,238904,517,517,0.56,6.89,19,2985.93,34,221231,216634,12.12,85162,2053.27,2434,3106.77,39147
475,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.81,121032606,62.00,13.39,24.61,4.84,16.22,53140077245335.49,223167,802,802,0.65,6.72,19,3186.58,83,206939,202579,12.61,81195,2185.29,2286,2955.26,37749
476,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.84,121034761,64.42,12.28,23.29,5.32,15.41,152339061879862.47,244925,1151,1151,0.84,6.64,19,3308.55,112,227209,222476,11.38,80312,2271.09,2159,2823.58,35786
477,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.88,121037225,63.43,13.08,23.50,4.79,16.03,442821095736584.12,237587,643,640,0.83,6.61,19,3083.69,43,220163,215775,11.85,80279,2107.30,2469,3068.59,39069
478,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.92,121039673,61.08,13.27,25.65,6.18,15.46,181953530349193.53,244961,592,595,0.85,6.59,19,3118.35,38,226763,222169,12.33,83613,2146.38,2462,3019.49,38265
479,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.96,121042207,71.27,10.26,18.47,3.52,18.68,289739558446869.19,266440,442,441,0.53,6.97,19,2493.73,28,247088,242025,9.42,65250,1711.35,2541,3222.79,41150
480,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1846.99,121044587,53.00,15.24,31.76,8.26,14.68,21886155589880.51,236720,631,632,0.70,6.73,19,3532.32,40,219302,214909,14.80,101866,2424.72,2390,3085.65,39298
481,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.03,121047092,58.76,13.53,27.71,7.30,15.49,82812454862485.66,247542,601,598,0.69,6.71,19,3148.18,36,229278,224515,12.78,90594,2156.51,2514,3143.31,40384
482,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.07,121049556,55.84,14.20,29.96,8.27,15.38,286103478247946.94,241551,589,592,0.69,6.67,19,3148.77,37,224276,219686,13.69,93460,2158.15,2470,3099.94,39722
483,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.11,121052063,59.44,12.94,27.61,7.68,15.23,370319704187118.69,251522,569,569,0.69,6.69,19,3148.74,34,233206,228290,12.58,90090,2159.97,2513,3103.20,39687
484,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.15,121054520,56.64,14.09,29.27,8.07,16.72,308014512168235.25,253821,593,593,0.64,6.72,19,3130.49,40,235562,230703,13.33,86037,2150.17,2464,3228.73,40845
485,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.18,121057023,56.56,13.59,29.85,8.91,13.71,343931351212353.00,239611,775,775,0.73,6.58,19,3343.81,112,222238,217813,13.29,92907,2293.37,2510,3072.66,38864
486,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.22,121059377,59.17,13.31,27.52,7.31,15.50,305873788005943.19,253157,575,575,0.74,6.61,19,3136.31,34,234970,230208,12.60,90614,2150.53,2358,3074.33,39206
487,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.26,121061834,59.67,12.95,27.38,7.33,15.60,241631491763191.16,255162,543,542,0.65,6.72,19,2983.14,35,236770,231973,12.47,89458,2049.26,2463,3161.47,39708
488,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.30,121064418,54.50,14.40,31.10,9.17,16.64,378274915305257.69,239946,610,611,0.59,6.65,19,3159.52,39,222579,217982,13.84,88181,2161.81,2597,3273.81,41809
489,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.33,121066778,62.07,12.96,24.97,6.59,14.93,69032549120977.62,246990,576,576,0.65,6.63,19,3207.76,36,229555,224957,11.60,84269,2205.00,2368,3032.69,38503
490,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.37,121069027,62.27,13.38,24.35,4.97,14.50,423274250025617.94,224499,906,906,0.82,6.41,19,3343.52,130,208579,204249,12.27,82546,2298.39,2259,2903.35,36630
491,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.40,121071452,63.94,12.07,23.99,6.01,17.53,237685855518261.44,255284,486,486,0.68,6.60,19,2807.18,32,237015,232140,11.31,76890,1930.06,2437,3096.11,39149
492,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.44,121073827,64.16,12.30,23.55,5.40,17.26,301734414991328.00,240926,689,689,0.58,6.67,19,2884.42,103,223954,219398,11.48,74835,1978.91,2378,3090.34,39143
493,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.47,121075980,60.91,13.61,25.47,5.89,16.70,246365604322122.25,230271,664,664,0.66,6.58,19,3115.82,88,213829,209510,12.26,82545,2140.59,2158,2886.58,36135
494,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.51,121078230,62.40,12.51,25.09,6.68,14.66,197548419275162.34,243437,600,599,0.82,6.51,19,3282.25,36,225793,221270,11.54,88822,2250.26,2254,2875.06,36065
495,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.54,121080587,63.58,12.56,23.87,5.41,16.31,169440379389756.97,244396,551,552,0.83,6.52,19,3082.74,35,227085,222488,11.53,81107,2117.60,2361,3015.39,38311
496,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.58,121082926,66.90,11.81,21.29,4.40,16.87,137415566407219.12,245339,853,852,0.73,6.62,19,2858.18,146,227905,223176,10.73,70867,1963.00,2347,3051.26,38570
497,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.62,121085480,60.14,13.45,26.41,6.38,17.29,169892201959783.34,245207,936,937,0.63,6.66,19,3005.59,74,227396,222762,12.55,79711,2061.05,2563,3219.18,40868
498,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.65,121087808,66.43,12.11,21.47,4.54,14.68,395820711679364.06,250003,539,538,0.70,6.70,19,3078.94,32,232005,227243,10.55,79653,2115.41,2335,2861.43,36390
499,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.69,121090165,63.43,12.58,23.99,5.80,15.76,439881188671463.56,249769,555,556,0.70,6.77,19,3009.63,35,231711,226984,11.43,77949,2069.65,2361,2972.80,37997
500,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.73,121092566,61.88,13.67,24.45,5.16,15.87,406546241842780.25,250879,602,602,0.75,6.75,19,3213.11,39,232638,227877,12.19,80348,2209.31,2405,3061.07,38822
501,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.76,121094967,65.97,12.13,21.90,4.50,16.81,149991828761823.97,245426,526,525,0.70,6.83,19,2915.80,31,227567,222945,10.92,75752,1999.68,2407,2998.16,38368
502,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.80,121097276,61.26,13.32,25.42,5.38,16.47,409140956123311.00,238891,578,579,0.65,6.83,19,3005.14,38,221354,216915,12.62,85199,2059.15,2317,3087.22,38874
503,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.83,121099707,63.97,12.45,23.57,5.76,15.34,292486337130687.19,254102,560,559,0.68,6.88,19,3084.10,34,235196,230260,11.21,81006,2114.60,2435,2987.60,37998
504,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.87,121102044,63.06,12.74,24.20,5.90,15.55,94461309104722.19,246928,542,542,0.66,6.90,19,3062.88,33,228986,224232,11.45,80308,2102.40,2343,3063.37,38928
505,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.91,121104557,59.38,13.69,26.93,7.08,15.49,229678723576072.56,243453,578,579,0.67,6.85,19,3159.12,38,225588,220977,12.50,83997,2171.80,2522,3103.03,39457
506,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.95,121107068,58.88,13.86,27.26,6.80,16.47,326327738582465.88,253551,576,576,0.63,6.89,19,3099.47,36,234945,230077,12.70,86580,2124.27,2513,3146.81,40311
507,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1847.98,121109434,59.02,13.17,27.82,8.39,15.46,166256862384260.25,245339,576,576,0.61,6.90,19,3046.81,36,227145,222445,12.22,84477,2091.43,2375,3056.55,39035
508,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1848.02,121111865,59.23,13.75,27.02,6.56,15.49,448612209174556.94,250029,576,576,0.63,6.92,19,3099.38,36,231543,226769,12.69,91326,2131.65,2437,3017.65,38498
509,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1848.06,121114288,64.65,11.86,23.50,6.05,15.07,36118483015055.77,261458,567,565,0.59,7.05,19,3011.60,35,241996,237161,10.86,81417,2069.35,2429,3068.44,38846
510,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1848.09,121116615,56.18,14.35,29.47,8.02,14.85,395644452392248.00,239061,606,605,0.67,6.91,19,3315.43,36,221240,216694,13.56,93039,2270.56,2336,3086.28,39308
511,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1848.13,121119000,55.28,14.08,30.65,8.59,14.71,414726802402359.31,238492,595,596,0.68,6.83,19,3168.23,36,220801,216300,13.78,93667,2177.07,2389,3098.81,39383
512,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1848.17,121121429,52.29,14.05,33.66,11.67,13.71,61343238142555.23,248140,566,568,0.68,6.83,19,3110.87,36,229851,224996,14.02,95425,2133.76,2435,3078.95,38980
513,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1848.20,121123776,54.97,14.14,30.89,8.82,14.39,155115114719863.31,245763,609,609,0.73,6.80,19,3161.47,39,227449,222828,13.94,93327,2165.68,2355,3009.69,37890
514,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1848.24,121126334,54.61,14.28,31.12,8.37,14.87,68366929015128.05,248095,577,577,0.67,6.80,19,3104.46,38,229713,225008,14.02,105365,2130.64,2570,3200.76,40927
