t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
232,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.77,37864572,38.43,11.06,50.51,27.29,5.95,145595123988512.03,295778,3013,3012,0.60,6.90,19,2976.43,325,273975,256045,18.14,46135,2510.77,14233,2948.39,146687
233,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.82,37868030,37.63,11.80,50.57,26.58,6.31,366877967502475.00,277542,4890,4891,0.60,6.83,19,2991.86,964,256971,240464,18.55,46026,2526.29,14776,2953.67,147401
234,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.85,37870235,42.70,11.24,46.06,23.55,6.40,171586061279626.97,295029,1765,1765,0.63,6.85,19,3029.24,253,273290,255471,17.48,49581,2553.55,14493,2903.93,145313
235,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.90,37873458,40.80,11.42,47.78,23.96,6.56,316732312613376.25,291547,1787,1787,0.57,6.86,19,2956.40,152,269886,252312,18.43,51760,2498.10,15251,3054.99,152119
236,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.94,37876058,41.71,11.69,46.60,23.82,6.09,420496808801475.31,275533,2419,2419,0.63,6.80,19,2984.90,284,255166,238483,17.53,52744,2515.17,14050,2798.60,140229
237,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.98,37878712,40.62,11.75,47.63,24.46,6.86,3152670184274.51,299437,1888,1888,0.59,6.86,19,2951.37,193,277629,259544,17.91,48783,2489.22,15070,3015.97,150894
238,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.03,37881994,40.60,11.39,48.01,25.81,5.93,223780982877684.81,268541,2767,2767,0.62,6.78,19,2941.98,349,248842,232844,17.12,44815,2487.24,14266,2816.59,141207
239,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.08,37884961,41.27,11.60,47.13,24.13,6.19,27893471161030.81,286418,1950,1949,0.63,6.76,19,3007.68,288,265426,247998,17.56,50556,2543.44,14880,2926.50,147216
240,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.12,37887501,43.21,11.16,45.63,23.66,6.81,302658782709724.25,278995,1840,1839,0.64,6.79,19,2860.27,327,258424,241570,16.75,54887,2409.75,14107,2805.31,139487
241,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.16,37890232,40.52,11.44,48.04,24.91,6.66,356744629135963.69,302511,2230,2231,0.60,6.87,19,2953.79,292,280388,262169,17.97,46609,2494.18,15155,3011.58,149555
242,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.20,37893068,42.78,11.76,45.46,22.39,6.42,171811754617168.94,295070,3092,3093,0.62,6.87,19,3040.74,412,273313,255504,17.99,49524,2563.02,14928,2938.17,147824
243,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.25,37896489,40.28,11.22,48.49,25.85,6.23,245408534466641.09,293540,2394,2394,0.60,6.88,19,2982.05,286,271452,253691,17.37,50547,2514.39,15498,2982.50,150054
244,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.30,37899272,43.80,11.08,45.12,23.00,6.86,179548648150871.75,307698,1939,1939,0.57,6.97,19,2951.11,294,284704,266101,17.16,47311,2490.46,15430,2981.53,150346
245,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.34,37902101,43.46,11.52,45.02,22.91,7.12,287476099190445.19,279638,3117,3116,0.64,6.95,19,2951.01,557,258837,242100,17.05,48212,2490.35,14269,2749.00,138378
246,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.40,37905852,35.34,11.18,53.48,30.03,5.85,320914992718166.62,278646,3919,3920,0.67,6.86,19,3030.24,759,258002,241253,18.08,49018,2546.58,15238,2900.64,145685
247,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.45,37909167,41.97,11.15,46.88,24.36,6.91,252766676360526.62,305645,2828,2828,0.57,7.00,19,2836.39,523,282992,264753,17.50,46914,2394.36,15832,3013.69,151804
248,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.50,37912741,43.89,12.11,44.00,20.49,7.14,307983801941159.88,291923,916,916,0.53,7.01,19,2935.18,64,270013,252421,17.99,54389,2471.58,15668,2983.14,150343
249,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.56,37916297,43.19,11.39,45.42,22.69,5.73,113644373442214.77,271735,2196,2195,0.60,6.91,19,3009.68,382,251582,235181,17.34,50560,2536.01,14669,2787.68,140452
250,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.61,37919816,40.54,11.98,47.49,23.58,6.59,86859127266721.77,297564,2060,2061,0.61,6.89,19,3089.78,250,275519,257681,18.40,53108,2600.25,15764,3010.60,151344
251,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.67,37923493,37.19,11.28,51.53,28.84,5.95,283896705722985.81,279839,3716,3715,0.62,6.85,19,2969.58,675,258886,242032,17.44,46800,2503.11,15234,2880.56,144629
252,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.72,37926824,44.18,12.12,43.70,20.27,6.94,260707063083493.56,292459,1910,1911,0.66,6.82,19,3078.08,213,271145,253436,18.18,48827,2598.55,15466,2923.35,146818
253,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.77,37930185,40.10,10.91,48.99,26.78,6.10,227792585173549.38,280878,3674,3673,0.65,6.82,19,2909.61,558,260352,243441,16.97,41635,2461.98,14938,2875.39,143140
254,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.82,37933455,47.00,11.78,41.21,19.19,7.32,214359872922781.09,306592,722,721,0.54,6.96,19,2847.62,44,283851,265256,16.73,53576,2400.32,16025,3062.40,154523
255,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.86,37935927,44.19,11.50,44.31,20.92,6.89,229602245260344.34,293711,2328,2329,0.63,6.98,19,3008.79,432,271890,254308,17.74,51592,2537.54,14524,2766.74,139042
256,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.91,37939511,43.05,11.69,45.26,22.26,6.82,372143678201738.88,302852,1042,1043,0.60,7.02,19,3017.70,70,279887,261990,17.82,48941,2545.03,15786,3020.37,151669
257,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,578.96,37942864,42.63,11.18,46.20,24.45,6.75,208526679775458.09,282368,2333,2332,0.63,7.00,19,2924.83,601,260837,244066,16.83,50128,2471.76,14816,2801.84,140545
258,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.02,37946572,42.90,11.74,45.36,22.22,6.60,200895097163168.31,294827,1688,1689,0.62,6.99,19,3047.97,166,272632,254968,18.01,45115,2573.35,15725,3014.50,150721
259,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.07,37950128,42.77,10.59,46.63,25.46,6.11,161572013240003.19,295796,2577,2576,0.56,7.07,19,2826.65,436,273497,255734,16.18,50088,2391.40,15696,2922.81,148055
260,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.13,37953591,41.44,12.65,45.92,22.65,6.72,346219425115353.06,291050,787,786,0.58,7.06,19,2991.17,49,269028,251864,17.88,53859,2515.82,15167,2886.97,146418
261,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.18,37957367,39.32,11.84,48.84,25.55,6.03,22615659492985.23,274764,1478,1480,0.55,7.02,19,2833.70,159,253997,237417,17.97,53562,2391.62,15192,2853.92,144741
262,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.23,37960346,45.24,11.88,42.88,20.25,6.44,418880582339318.38,288493,962,961,0.56,7.01,19,2952.96,73,266899,249409,17.10,67694,2490.64,14954,2869.70,145003
263,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.28,37963459,41.70,11.59,46.71,24.63,6.20,448407682770356.25,287880,2230,2231,0.59,7.04,19,2896.70,276,266294,249041,16.91,51634,2442.17,14851,2783.23,141683
264,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.33,37966772,45.55,11.95,42.50,19.24,7.39,293210644773814.81,292438,908,907,0.58,7.04,19,2975.81,57,270277,252795,17.78,51001,2512.91,15242,2943.82,149035
265,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.38,37970059,39.43,11.59,48.98,25.87,6.33,440322993532974.44,288242,2875,2876,0.62,7.02,19,2978.93,313,266520,249421,18.00,49019,2517.78,14963,2847.43,144045
266,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.42,37973095,44.65,11.72,43.63,20.55,6.93,186974400279571.84,307899,1092,1092,0.60,7.08,19,2999.63,97,284543,266280,17.74,56228,2524.83,15422,2979.54,150731
267,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.48,37976702,37.60,11.36,51.04,27.88,6.05,274402844655569.16,280602,2262,2262,0.59,7.06,19,2885.10,458,259197,242552,17.89,51960,2429.98,14945,2859.18,144653
268,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.53,37980047,39.53,11.87,48.59,24.60,6.37,305168432042298.56,304663,1427,1426,0.61,7.05,19,3120.41,106,281545,263513,18.56,54773,2632.22,15613,3021.54,153152
269,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.59,37983785,37.67,10.84,51.49,28.55,6.16,175469613276463.12,282912,4420,4421,0.59,7.02,19,2917.52,793,261687,244870,17.81,46040,2460.59,15216,2919.03,148532
270,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.63,37986830,47.09,11.88,41.03,19.05,6.88,194450294481424.25,282259,668,668,0.58,7.01,19,2891.24,41,261136,244206,17.03,51194,2442.96,14677,2853.53,145320
271,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.68,37989696,38.59,11.72,49.69,26.39,6.04,456133388855734.06,287545,3685,3685,0.62,7.00,19,2960.42,714,266208,248861,18.07,50616,2496.90,14756,2830.91,143090
272,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.73,37993396,39.00,11.71,49.29,25.33,6.47,225339827787213.62,294165,1997,1997,0.59,6.96,19,3060.87,406,272017,254180,18.60,52100,2583.40,15876,3059.64,155834
273,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.78,37996273,41.40,11.11,47.49,25.26,6.67,415997017406241.94,288948,1678,1678,0.56,7.01,19,2849.73,173,267154,249855,17.05,45832,2408.50,14697,2878.50,146100
274,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.82,37999044,46.28,11.17,42.55,20.84,6.57,437233001908124.94,288222,1485,1485,0.57,7.01,19,2926.78,160,266499,249342,16.75,48092,2468.14,14520,2859.46,145034
275,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.87,38002200,39.99,11.62,48.39,25.49,6.21,81634353157138.06,285377,2286,2285,0.58,6.97,19,2978.90,375,264051,246992,17.76,46436,2518.91,14820,2911.29,147973
276,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.91,38005156,44.68,12.04,43.28,19.86,6.72,422936795088689.69,288775,1537,1538,0.64,6.90,19,3115.51,120,267103,249605,17.99,47686,2622.20,15005,2927.24,148839
277,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,579.95,38007622,44.92,11.51,43.57,21.78,6.51,160162316737513.72,283155,1639,1637,0.65,6.91,19,2875.70,244,262059,245046,16.78,49720,2429.55,14164,2804.25,141756
278,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.00,38010655,45.34,12.02,42.65,19.84,7.04,320671385070778.94,316267,837,837,0.58,7.04,19,2974.81,65,292615,273604,17.41,53141,2510.61,15991,3109.27,157429
279,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.04,38013349,41.06,11.76,47.18,24.25,6.56,319627252574180.44,291713,3937,3939,0.58,7.04,19,2946.37,1153,269684,252058,17.72,48343,2491.14,14722,2887.05,146663
280,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.08,38016233,42.47,11.87,45.67,22.25,6.91,51732922977796.55,298952,1651,1650,0.61,7.02,19,3084.62,129,276391,258421,18.06,51153,2604.02,15161,2978.94,151647
281,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.12,38018766,41.96,11.28,46.76,24.82,6.48,254975948064444.97,280918,3002,3002,0.67,6.97,19,2984.59,657,259583,242669,16.93,47921,2517.35,14118,2799.91,141493
282,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.17,38022051,44.33,11.67,44.01,20.73,6.89,348963829707.07,312811,1305,1306,0.58,7.05,19,2984.81,83,289269,270657,18.00,49014,2518.87,15978,3156.00,160697
283,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.21,38024950,39.42,11.56,49.02,25.51,6.35,19779070331233.07,287096,3382,3381,0.61,6.99,19,3024.36,459,265626,248393,18.14,49131,2558.15,14642,2897.62,148257
284,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.27,38028742,39.97,11.47,48.55,24.89,6.49,183044263509525.06,295317,2278,2279,0.58,6.94,19,3081.90,277,273095,255440,18.03,58215,2599.39,15834,3096.40,158501
285,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.32,38031760,41.17,11.20,47.63,25.19,6.11,16656309110407.45,274418,3086,3086,0.58,6.91,19,2864.77,694,254132,237720,17.30,48415,2415.75,14304,2811.59,143702
286,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.37,38034863,40.41,11.93,47.66,23.58,6.65,124551964416610.92,296588,1419,1419,0.57,6.90,19,3065.21,114,274563,256714,18.63,56484,2586.61,15305,3042.51,154904
287,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.42,38038135,42.93,11.00,46.07,23.67,6.65,73117739305617.16,285502,1835,1835,0.57,6.87,19,2957.60,247,264269,247148,17.23,49730,2490.60,14889,2915.27,148591
288,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.46,38041130,42.98,11.71,45.31,22.36,7.08,175354139542363.25,295108,1067,1067,0.55,6.91,19,2935.60,72,273372,255780,17.68,48255,2481.48,14955,2939.69,149971
289,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.50,38043894,45.86,11.78,42.36,20.32,6.55,16286040329554.29,286699,1462,1462,0.59,6.89,19,3014.45,188,265702,248611,16.78,49490,2545.73,14389,2872.91,146834
290,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.55,38046688,44.34,11.42,44.24,21.72,6.72,267387909652882.59,279808,2206,2205,0.62,6.85,19,2966.48,286,259430,242646,17.39,48526,2497.16,14253,2846.22,145543
291,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.58,38048624,46.29,11.27,42.43,20.32,6.77,415578590811383.94,300842,2384,2385,0.61,6.93,19,2909.83,510,278659,260240,17.18,46970,2458.88,14574,2906.13,147764
292,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.63,38052085,37.99,11.32,50.70,27.08,5.64,122196103543526.22,271346,2383,2382,0.59,6.85,19,2920.70,353,251452,235227,17.98,57093,2469.67,14638,2905.69,147558
293,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.67,38054674,44.59,11.83,43.58,20.15,6.71,59174531084673.06,310859,818,818,0.61,6.92,19,3054.35,50,287775,269547,18.22,52007,2580.32,14923,2977.16,151153
294,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.72,38057842,40.95,11.57,47.48,23.90,6.15,50832548648561.73,285922,1138,1139,0.58,6.90,19,2936.18,74,264832,247618,18.01,61559,2479.52,14971,2960.20,151114
295,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.77,38061375,40.25,11.70,48.05,25.18,6.40,295360116639282.00,291848,2098,2098,0.57,6.85,19,3069.67,152,270218,252782,17.73,45983,2590.73,15506,3037.25,155202
296,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.80,38063550,44.05,11.06,44.88,23.18,6.60,288980910828167.56,292143,2031,2031,0.59,6.91,19,2894.86,241,270332,253021,16.65,46302,2440.11,14140,2811.78,143386
297,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.84,38066028,41.97,11.57,46.47,23.30,6.72,70111266852278.42,298288,3189,3188,0.62,6.92,19,3027.20,571,275926,258159,17.94,46973,2557.30,14721,2928.24,149747
298,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.89,38069028,40.66,11.54,47.80,25.29,6.30,42311432773567.95,273906,3054,3054,0.60,6.91,19,2804.71,711,253491,237097,17.29,49726,2367.96,14178,2801.37,143200
299,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.94,38072357,45.79,11.53,42.68,20.23,6.98,213101563423590.06,281892,718,719,0.55,6.93,19,2812.58,46,260840,243992,17.46,48444,2373.44,14769,2864.83,146967
300,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,580.99,38075762,42.38,11.88,45.74,24.02,6.29,82279697239815.80,272464,2246,2246,0.56,6.87,19,2895.07,324,252461,236379,16.77,47858,2442.81,14277,2828.41,144783
301,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.03,38078479,44.71,11.53,43.76,21.31,6.33,195817875858179.03,281707,1696,1695,0.60,6.84,19,2965.27,198,261107,244100,17.11,58570,2504.93,14409,2836.29,145454
302,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.08,38081639,37.01,11.21,51.78,29.05,6.05,434456658928096.06,275307,3029,3030,0.57,6.81,19,2875.61,453,255207,238859,17.51,48000,2428.58,14353,2880.10,145822
303,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.12,38084578,44.83,11.39,43.78,21.21,6.38,169464107259620.12,282539,1707,1707,0.57,6.81,19,2922.82,213,261769,244923,17.33,51437,2470.55,14510,2889.53,147728
304,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.16,38087084,44.39,11.70,43.91,21.90,7.15,50291533166859.80,285578,1612,1611,0.54,6.87,19,2815.37,149,264874,247564,16.82,49468,2384.11,14242,2842.38,144624
305,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.20,38089546,44.33,11.67,44.00,20.78,6.31,369035307903823.69,289708,1268,1269,0.63,6.82,19,3093.27,120,268274,250940,17.78,58930,2610.55,14286,2847.35,144893
306,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.25,38092601,38.38,11.14,50.48,27.31,6.04,5985786744972.40,287300,1993,1993,0.58,6.85,19,2869.07,372,265976,248697,17.78,51229,2427.55,14797,2927.88,148894
307,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.29,38095623,42.05,12.33,45.62,21.76,6.31,3502097075487.22,287230,1023,1023,0.58,6.82,19,3000.29,66,266047,248887,18.52,53056,2533.27,14668,2946.82,150366
308,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.34,38098554,40.58,11.48,47.94,25.59,6.16,132104804796133.47,283698,1701,1700,0.55,6.88,19,2778.92,195,262900,245905,17.40,44585,2341.14,14506,2825.04,144193
309,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.38,38101536,44.04,11.70,44.26,21.05,6.75,317146438854819.38,277941,1757,1757,0.60,6.80,19,3044.94,328,257804,241089,17.87,50820,2573.85,14313,2858.49,145005
310,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.43,38104468,38.82,11.08,50.11,27.49,6.34,254058887035180.16,280137,3587,3588,0.59,6.82,19,2824.58,804,259760,242980,17.30,46598,2387.09,14408,2820.27,143846
311,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.47,38107377,41.14,11.83,47.04,23.91,6.21,119879405571532.02,296223,1191,1191,0.58,6.85,19,2989.60,99,274610,257045,17.73,58289,2526.50,14956,2959.52,151525
312,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.52,38110662,40.41,11.27,48.32,25.57,6.20,160914607921965.31,282921,3135,3134,0.56,6.86,19,2878.40,549,262015,245231,17.42,48737,2432.12,14711,2883.11,146775
313,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.57,38113643,48.19,11.78,40.02,17.12,7.32,223901693734451.56,306159,986,986,0.55,6.92,19,3030.65,91,283594,265535,17.44,52219,2552.57,15372,3009.38,153734
314,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,581.61,38116653,40.39,12.10,47.51,23.99,6.13,170079075414793.69,282402,1955,1956,0.60,6.85,19,3037.40,240,261816,244923,17.93,54164,2560.48,14501,2870.26,146359
